Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15620975	toprak	b_H021-4QWVAG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:50:44	7:05:01	tbi-dsx28	2017-12-29 02:16:52	2017-12-29 06:07:37
15620976	toprak	b_H021-526FUD	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:12:38	6:52:46	tbi-dsx11	2017-12-29 02:15:41	2017-12-29 05:28:19
15610576	toprak	b_H021-526FUD	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:19	7:26:29	tbi-dsx12	2017-12-27 06:22:22	2017-12-27 09:27:41
15610577	toprak	b_H021-546PMF	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:23:55	7:20:40	tbi-dsx30	2017-12-27 06:22:51	2017-12-27 09:46:46
15620977	toprak	b_H021-546PMF	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:45:49	7:46:29	tbi-dsx07	2017-12-29 02:15:41	2017-12-29 06:01:30
15610578	toprak	b_H021-56G7K1	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:58:56	6:22:24	tbi-dsx31	2017-12-27 06:23:34	2017-12-27 09:22:29
15620978	toprak	b_H021-56G7K1	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:26:18	8:37:46	tbi-dsx14	2017-12-29 02:15:40	2017-12-29 06:41:59
15610579	toprak	b_H021-5FFPX1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:06:49	6:36:54	tbi-dsx30	2017-12-27 06:23:53	2017-12-27 09:30:41
15620979	toprak	b_H021-5FFPX1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:59:43	7:12:32	tbi-dsx28	2017-12-29 02:15:40	2017-12-29 06:15:24
15610580	toprak	b_H021-5MM8HX	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:02:42	6:29:28	tbi-dsx30	2017-12-27 06:24:49	2017-12-27 09:27:31
15620980	toprak	b_H021-5MM8HX	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:48:10	7:17:48	tbi-dsx31	2017-12-29 02:14:33	2017-12-29 07:02:45
15610581	toprak	b_H021-5PS3DS	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:54:49	6:16:11	tbi-dsx36	2017-12-27 06:27:23	2017-12-27 09:22:13
15620981	toprak	b_H021-5PS3DS	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:05:10	7:18:35	tbi-dsx28	2017-12-29 02:14:32	2017-12-29 06:19:43
15610453	toprak	b_H021-6181DL	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:54:05	6:16:31	tbi-dsx29	2017-12-27 03:49:26	2017-12-27 06:43:31
15620640	toprak	b_H021-6181DL	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:52:26	6:50:30	tbi-dsx27	2017-12-29 05:14:05	2017-12-29 09:06:31
15610582	toprak	b_H021-64DVV7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:09:22	6:44:10	tbi-dsx31	2017-12-27 06:27:55	2017-12-27 09:37:16
15620982	toprak	b_H021-64DVV7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:22:08	6:57:40	tbi-dsx08	2017-12-29 02:13:47	2017-12-29 05:35:55
15610454	toprak	b_H021-69KU1M	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:59:04	6:15:14	tbi-dsx30	2017-12-27 03:50:34	2017-12-27 06:49:37
15620641	toprak	b_H021-69KU1M	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:19:14	6:23:53	tbi-dsx15	2017-12-29 05:13:18	2017-12-29 08:32:32
15610583	toprak	b_H021-6B6H6F	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:31:46	3:13:27	tbi-dsx31	2017-12-27 06:28:17	2017-12-27 08:00:04
15620983	toprak	b_H021-6B6H6F	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:37:28	3:14:16	tbi-dsx03	2017-12-29 02:13:10	2017-12-29 03:50:37
15610584	toprak	b_H021-6B84TJ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:40:06	5:44:04	tbi-dsx36	2017-12-27 06:30:01	2017-12-27 09:10:07
15620984	toprak	b_H021-6B84TJ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:08:02	6:24:35	tbi-dsx08	2017-12-29 02:13:09	2017-12-29 05:21:11
15620986	toprak	b_H021-6MDRB5	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:44:59	6:52:36	tbi-dsx30	2017-12-29 02:13:08	2017-12-29 05:58:08
15610586	toprak	b_H021-6MDRB5	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:00:04	7:07:06	tbi-dsx01	2017-12-27 06:33:43	2017-12-27 09:33:48
15620642	toprak	b_H021-6WQ2QS	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:10:06	6:04:35	tbi-dsx08	2017-12-29 05:13:18	2017-12-29 08:23:23
15610455	toprak	b_H021-6WQ2QS	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:40:25	6:14:42	tbi-dsx47	2017-12-27 03:53:17	2017-12-27 06:33:42
15610587	toprak	b_H021-77DLK4	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:06:43	7:19:34	tbi-dsx47	2017-12-27 06:34:19	2017-12-27 09:41:03
15620987	toprak	b_H021-77DLK4	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:51:51	8:18:43	tbi-dsx47	2017-12-29 02:13:02	2017-12-29 08:04:53
15610588	toprak	b_H021-79PAJQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:58:47	6:30:29	tbi-dsx29	2017-12-27 06:34:35	2017-12-27 09:33:22
15620988	toprak	b_H021-79PAJQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:16:05	6:32:30	tbi-dsx15	2017-12-29 02:13:01	2017-12-29 05:29:07
15610589	toprak	b_H021-7HFAWC	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:31:59	5:21:54	tbi-dsx35	2017-12-27 06:35:17	2017-12-27 09:07:16
15620989	toprak	b_H021-7HFAWC	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:31:57	6:18:17	tbi-dsx30	2017-12-29 02:13:01	2017-12-29 05:44:57
15610590	toprak	b_H021-7NPSJW	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:45:22	5:55:01	tbi-dsx35	2017-12-27 06:36:08	2017-12-27 09:21:30
15620990	toprak	b_H021-7NPSJW	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:56:43	7:04:04	tbi-dsx30	2017-12-29 02:12:22	2017-12-29 06:09:06
15610591	toprak	b_H021-7SZUP1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:00:04	6:23:24	tbi-dsx30	2017-12-27 06:36:50	2017-12-27 09:36:53
15620991	toprak	b_H021-7SZUP1	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	5:44:57	7:48:41	tbi-dsx47	2017-12-29 02:12:22	2017-12-29 07:57:18
15610592	toprak	b_H021-7U9BYK	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:51:46	5:59:34	tbi-dsx28	2017-12-27 06:37:02	2017-12-27 09:28:48
15620992	toprak	b_H021-7U9BYK	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	5:11:08	7:28:11	tbi-dsx47	2017-12-29 02:12:14	2017-12-29 07:23:24
15610593	toprak	b_H021-7VRVFG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:58:38	6:19:44	tbi-dsx28	2017-12-27 06:37:59	2017-12-27 09:36:38
15620993	toprak	b_H021-7VRVFG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:37:59	7:45:43	tbi-dsx47	2017-12-29 02:12:13	2017-12-29 07:50:13
15610594	toprak	b_H021-7Z95ZH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:13:21	7:27:54	tbi-dsx47	2017-12-27 06:38:12	2017-12-27 09:51:34
15620994	toprak	b_H021-7Z95ZH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:33:55	7:59:57	tbi-dsx47	2017-12-29 02:12:04	2017-12-29 07:46:01
15610595	toprak	b_H021-85D55Z	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:46:43	5:59:26	tbi-dsx35	2017-12-27 06:38:20	2017-12-27 09:25:03
15620995	toprak	b_H021-85D55Z	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	5:55:00	8:08:54	tbi-dsx47	2017-12-29 02:12:04	2017-12-29 08:07:05
15610596	toprak	b_H021-86G9QA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:46:56	5:54:05	tbi-dsx35	2017-12-27 06:39:26	2017-12-27 09:26:22
15620996	toprak	b_H021-86G9QA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:15:37	6:25:17	tbi-dsx15	2017-12-29 02:10:56	2017-12-29 05:26:34
15610597	toprak	b_H021-8AAMZH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:18:13	7:54:25	tbi-dsx12	2017-12-27 06:40:09	2017-12-27 09:58:21
15620997	toprak	b_H021-8AAMZH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:50:40	8:12:01	tbi-dsx47	2017-12-29 02:10:55	2017-12-29 08:01:36
15610598	toprak	b_H021-8BS2HW	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:01:31	7:08:18	tbi-dsx47	2017-12-27 06:40:14	2017-12-27 09:41:46
15620998	toprak	b_H021-8BS2HW	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:00:15	7:09:03	tbi-dsx29	2017-12-29 02:10:31	2017-12-29 06:10:43
15610599	toprak	b_H021-8EFPXA	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:06:57	6:42:20	tbi-dsx27	2017-12-27 06:40:40	2017-12-27 09:47:37
15620999	toprak	b_H021-8EFPXA	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:57:08	7:17:50	tbi-dsx31	2017-12-29 02:10:27	2017-12-29 07:07:35
15610600	toprak	b_H021-8GEBK9	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:49:38	5:58:51	tbi-dsx35	2017-12-27 06:42:49	2017-12-27 09:32:28
15621000	toprak	b_H021-8GEBK9	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:20:17	6:39:08	tbi-dsx02	2017-12-29 02:09:51	2017-12-29 05:30:08
15610601	toprak	b_H021-8KF22F	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:39	6:25:04	tbi-dsx36	2017-12-27 06:42:51	2017-12-27 09:40:30
15621001	toprak	b_H021-8KF22F	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:16:50	7:47:20	tbi-dsx31	2017-12-29 02:09:32	2017-12-29 07:26:22
15610602	toprak	b_H021-8NFHC7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:27:31	5:24:04	tbi-dsx35	2017-12-27 06:43:10	2017-12-27 09:10:41
15621002	toprak	b_H021-8NFHC7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:51:34	5:50:13	tbi-dsx06	2017-12-29 02:08:53	2017-12-29 05:00:27
15620643	toprak	b_H021-92XTB6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:36:27	7:11:31	tbi-dsx03	2017-12-29 05:13:17	2017-12-29 08:49:45
15610456	toprak	b_H021-92XTB6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:20:50	8:13:59	tbi-dsx05	2017-12-27 03:53:19	2017-12-27 07:14:08
15620644	toprak	b_H021-93UM8E	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:11:03	6:13:26	tbi-dsx03	2017-12-29 05:13:02	2017-12-29 08:24:04
15610457	toprak	b_H021-93UM8E	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:57:40	7:00:03	tbi-dsx06	2017-12-27 03:53:19	2017-12-27 06:51:00
15620645	toprak	b_H021-98T9DN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:19:37	6:33:48	tbi-dsx05	2017-12-29 05:11:25	2017-12-29 08:31:03
15610458	toprak	b_H021-98T9DN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:53	7:19:10	tbi-dsx05	2017-12-27 03:53:27	2017-12-27 06:59:20
15610603	toprak	b_H021-99G9EH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:19	6:40:55	tbi-dsx27	2017-12-27 06:43:32	2017-12-27 09:48:51
15621003	toprak	b_H021-99G9EH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:02:45	7:21:09	tbi-dsx30	2017-12-29 02:07:02	2017-12-29 06:09:48
15621004	toprak	b_H021-9BRWLP	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:18:03	7:15:05	tbi-dsx36	2017-12-29 02:06:19	2017-12-29 06:24:22
15610604	toprak	b_H021-9BRWLP	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:13:01	7:37:15	tbi-dsx47	2017-12-27 06:44:33	2017-12-27 09:57:35
15610605	toprak	b_H021-9UEKXU	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:22:45	2:56:11	tbi-dsx35	2017-12-27 06:47:42	2017-12-27 08:10:28
15621005	toprak	b_H021-9UEKXU	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:40:44	3:20:59	tbi-dsx02	2017-12-29 02:05:40	2017-12-29 03:46:25
15621006	toprak	b_H021-9WNHUM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:29:19	7:03:34	tbi-dsx02	2017-12-29 12:28:18	2017-12-29 03:57:37
15610606	toprak	b_H021-9WNHUM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:02	7:26:11	tbi-dsx47	2017-12-27 06:49:08	2017-12-27 09:59:09
15610459	toprak	b_H021-A4M4YB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:55:28	6:48:17	tbi-dsx47	2017-12-27 03:53:37	2017-12-27 06:49:06
15620646	toprak	b_H021-A4M4YB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:57:11	6:54:37	tbi-dsx30	2017-12-29 05:11:08	2017-12-29 09:08:19
15610607	toprak	b_H021-A5F2C6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:34:29	7:39:06	tbi-dsx35	2017-12-27 06:49:22	2017-12-27 10:23:50
15621007	toprak	b_H021-A5F2C6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	7:02:43	9:53:50	tbi-dsx47	2017-12-29 02:05:39	2017-12-29 09:08:22
15620647	toprak	b_H021-AL8AJM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:51:46	6:59:30	tbi-dsx08	2017-12-29 05:10:52	2017-12-29 09:02:38
15610460	toprak	b_H021-AL8AJM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:47	7:30:39	tbi-dsx07	2017-12-27 03:53:40	2017-12-27 07:01:26
15610461	toprak	b_H021-ANN8D1	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:45:15	5:50:58	tbi-dsx35	2017-12-27 03:54:09	2017-12-27 06:39:23
15620648	toprak	b_H021-ANN8D1	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:17:17	6:29:33	tbi-dsx13	2017-12-29 05:10:03	2017-12-29 08:27:20
15610608	toprak	b_H021-ARFSS6	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:47:02	5:52:56	tbi-dsx30	2017-12-27 06:49:38	2017-12-27 09:36:40
15621008	toprak	b_H021-ARFSS6	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:35:07	6:15:55	tbi-dsx36	2017-12-29 02:05:38	2017-12-29 05:40:45
15610462	toprak	b_H021-ASP4P2	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:41:01	5:43:18	tbi-dsx35	2017-12-27 03:54:15	2017-12-27 06:35:16
15620649	toprak	b_H021-ASP4P2	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:15:35	6:14:30	tbi-dsx13	2017-12-29 05:09:29	2017-12-29 08:25:04
15610609	toprak	b_H021-ATYVKC	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:09:46	6:45:41	tbi-dsx31	2017-12-27 06:50:24	2017-12-27 10:00:11
15621009	toprak	b_H021-ATYVKC	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:29:45	7:00:37	tbi-dsx02	2017-12-29 02:05:38	2017-12-29 05:35:22
15610610	toprak	b_H021-B9JGVS	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:21:54	7:53:57	tbi-dsx06	2017-12-27 06:51:03	2017-12-27 10:12:55
15621010	toprak	b_H021-B9JGVS	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:34:25	8:32:24	tbi-dsx12	2017-12-29 02:03:53	2017-12-29 06:38:18
15610611	toprak	b_H021-BMXPBG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:00:28	6:28:47	tbi-dsx31	2017-12-27 06:52:33	2017-12-27 09:53:01
15621011	toprak	b_H021-BMXPBG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:19:12	6:35:02	tbi-dsx04	2017-12-29 02:03:46	2017-12-29 05:22:58
15610612	toprak	b_H021-BYAX6U	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:38:08	5:46:56	tbi-dsx29	2017-12-27 06:53:04	2017-12-27 09:31:11
15621013	toprak	b_H021-BYAX6U	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:48:26	7:16:07	tbi-dsx12	2017-12-29 02:03:45	2017-12-29 05:52:10
15610614	toprak	b_H021-C41MJC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:55:11	6:09:50	tbi-dsx27	2017-12-27 06:54:41	2017-12-27 09:49:52
15621015	toprak	b_H021-C41MJC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:47:42	6:45:20	tbi-dsx28	2017-12-29 02:03:04	2017-12-29 05:50:45
15620650	toprak	b_H021-C52P	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:18:09	6:47:26	tbi-dsx07	2017-12-29 05:09:06	2017-12-29 08:27:16
15610463	toprak	b_H021-C52P	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:25	7:32:17	tbi-dsx15	2017-12-27 03:55:23	2017-12-27 07:02:47
15610615	toprak	b_H021-C8HAJF	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:03:29	6:35:10	tbi-dsx31	2017-12-27 06:54:54	2017-12-27 09:58:22
15621016	toprak	b_H021-C8HAJF	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:57:17	7:11:56	tbi-dsx28	2017-12-29 02:02:13	2017-12-29 05:59:30
15610616	toprak	b_H021-CAWW7F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:37:31	5:37:56	tbi-dsx36	2017-12-27 06:56:17	2017-12-27 09:33:47
15621017	toprak	b_H021-CAWW7F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:03:48	6:11:58	tbi-dsx08	2017-12-29 02:02:13	2017-12-29 05:06:00
15610617	toprak	b_H021-CBCJVV	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:51:12	5:58:43	tbi-dsx28	2017-12-27 06:56:28	2017-12-27 09:47:40
15621018	toprak	b_H021-CBCJVV	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:03:31	6:14:25	tbi-dsx08	2017-12-29 02:02:03	2017-12-29 05:05:35
15610618	toprak	b_H021-CD28AE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:55:04	6:13:31	tbi-dsx28	2017-12-27 06:56:39	2017-12-27 09:51:43
15621019	toprak	b_H021-CD28AE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:51:33	6:50:38	tbi-dsx27	2017-12-29 02:02:03	2017-12-29 05:53:36
15610619	toprak	b_H021-CEFU8J	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:53:10	6:09:21	tbi-dsx35	2017-12-27 06:57:42	2017-12-27 09:50:52
15621020	toprak	b_H021-CEFU8J	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:26:27	8:37:28	tbi-dsx14	2017-12-29 02:01:25	2017-12-29 06:27:52
15610620	toprak	b_H021-CK4ZJD	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:53:58	6:17:07	tbi-dsx36	2017-12-27 06:57:59	2017-12-27 09:51:57
15621021	toprak	b_H021-CK4ZJD	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:02:45	7:22:12	tbi-dsx29	2017-12-29 02:01:24	2017-12-29 06:04:10
15610621	toprak	b_H021-CW1ZAY	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:40:13	5:38:45	tbi-dsx35	2017-12-27 06:58:10	2017-12-27 09:38:23
15621023	toprak	b_H021-CW1ZAY	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:05:17	5:58:57	tbi-dsx03	2017-12-29 01:59:32	2017-12-29 05:04:49
15610622	toprak	b_H021-CW6Z4Z	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:06:27	6:35:12	tbi-dsx30	2017-12-27 06:59:22	2017-12-27 10:05:48
15621024	toprak	b_H021-CW6Z4Z	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:59:35	7:10:40	tbi-dsx27	2017-12-29 01:59:31	2017-12-29 05:59:06
15610623	toprak	b_H021-DES7ZD	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:05:22	7:20:49	tbi-dsx13	2017-12-27 07:01:13	2017-12-27 10:06:34
15621025	toprak	b_H021-DES7ZD	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:08:54	7:53:21	tbi-dsx12	2017-12-29 01:58:45	2017-12-29 06:07:39
15610624	toprak	b_H021-DFFFNC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:56:45	6:22:52	tbi-dsx31	2017-12-27 07:01:28	2017-12-27 09:58:14
15621026	toprak	b_H021-DFFFNC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:15:06	6:35:32	tbi-dsx36	2017-12-29 12:22:36	2017-12-29 04:37:42
15610625	toprak	b_H021-DNMH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:48:31	5:59:11	tbi-dsx31	2017-12-27 07:01:57	2017-12-27 09:50:28
15621027	toprak	b_H021-DNMH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:08:27	6:17:35	tbi-dsx03	2017-12-29 01:58:44	2017-12-29 05:07:11
15610626	toprak	b_H021-DQM8YM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:00:23	6:23:59	tbi-dsx30	2017-12-27 07:02:49	2017-12-27 10:03:12
15621028	toprak	b_H021-DQM8YM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:26:34	6:51:23	tbi-dsx03	2017-12-29 01:58:37	2017-12-29 05:25:12
15621029	toprak	b_H021-DW9VUH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:12:21	6:23:29	tbi-dsx05	2017-12-29 01:57:32	2017-12-29 05:09:53
15610627	toprak	b_H021-DW9VUH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:59:22	7:09:06	tbi-dsx07	2017-12-27 07:03:03	2017-12-27 10:02:26
15621030	toprak	b_H021-E26QTY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:38:00	6:38:56	tbi-dsx28	2017-12-29 01:57:28	2017-12-29 05:35:27
15610628	toprak	b_H021-E26QTY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:55:55	7:02:44	tbi-dsx05	2017-12-27 07:04:04	2017-12-27 09:59:58
15621031	toprak	b_H021-E54T3F	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:22:52	8:00:55	tbi-dsx31	2017-12-29 12:23:17	2017-12-29 05:46:09
15610629	toprak	b_H021-E54T3F	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:20:40	8:15:36	tbi-dsx07	2017-12-27 07:04:23	2017-12-27 10:25:02
15621032	toprak	b_H021-E56A4U	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:15:47	6:27:35	tbi-dsx05	2017-12-29 01:57:27	2017-12-29 05:13:15
15610630	toprak	b_H021-E56A4U	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:01:57	7:13:30	tbi-dsx15	2017-12-27 07:05:31	2017-12-27 10:07:27
15621033	toprak	b_H021-E57XBR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:31:22	6:52:19	tbi-dsx31	2017-12-29 01:57:27	2017-12-29 06:28:50
15610631	toprak	b_H021-E57XBR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:02:57	7:15:48	tbi-dsx15	2017-12-27 07:05:50	2017-12-27 10:08:46
15621034	toprak	b_H021-EGPXE1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:28	5:51:35	tbi-dsx05	2017-12-29 01:57:27	2017-12-29 04:54:55
15610632	toprak	b_H021-EGPXE1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:38:16	6:24:05	tbi-dsx15	2017-12-27 07:06:25	2017-12-27 09:44:40
15610633	toprak	b_H021-ERB96F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:48	6:12:27	tbi-dsx27	2017-12-27 07:06:27	2017-12-27 10:00:14
15621035	toprak	b_H021-ERB96F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:43:25	6:45:14	tbi-dsx28	2017-12-29 01:56:11	2017-12-29 05:39:37
15610634	toprak	b_H021-EU5YD1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:56:49	6:18:17	tbi-dsx28	2017-12-27 07:07:25	2017-12-27 10:04:15
15621036	toprak	b_H021-EU5YD1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:15:34	6:22:47	tbi-dsx04	2017-12-29 01:55:29	2017-12-29 05:11:04
